"","participant","workerId","browser","beginhit","feedback","cheated","NumQuizTries","LastQuizScore","trial.number","stimulus","t.time","glyphs","moves","isTestTrial","RawOrder","ShortRawOrder","IsTransitive","RawComplete","CleanOrder","CleanComplete","WithAlmost","UsableOneMistk","PassesPractice","Animacy","CleanVLat","UsableVLat"
"2.19",2,"A1X7C91615EEDL","chrome","2015-10-08 12:37:42.667336","{""Q0"":""This was a very fun "",""Q1"":""2 that I could not remember very well"",""Q2"":""no"",""Q3"":""all but 2 ""}",0,"3","1",19,"fireman-pushing-boy.mp4",14480,"S:g4 O:g8 V:g2","[{""src"":""g4.png"",""x"":657,""y"":57},{""src"":""g2.png"",""x"":657,""y"":57},{""src"":""g8.png"",""x"":657,""y"":57}]",1,"SVO","SVO",1,1,"SVO",1,"SVO",1,0,"animate",0,0
"2.20",2,"A1X7C91615EEDL","chrome","2015-10-08 12:37:42.667336","{""Q0"":""This was a very fun "",""Q1"":""2 that I could not remember very well"",""Q2"":""no"",""Q3"":""all but 2 ""}",0,"3","1",20,"fireman-throwing-ball.mp4",15595,"S:g4 O:g11 V:g5","[{""src"":""g4.png"",""x"":657,""y"":57},{""src"":""g2.png"",""x"":657,""y"":57},{""src"":""g11.png"",""x"":657,""y"":57}]",1,"SXO","SXO",1,1,"SO",0,"SXO",1,0,"inanimate",0,0
"2.21",2,"A1X7C91615EEDL","chrome","2015-10-08 12:37:42.667336","{""Q0"":""This was a very fun "",""Q1"":""2 that I could not remember very well"",""Q2"":""no"",""Q3"":""all but 2 ""}",0,"3","1",21,"fireman-kicking-girl.mp4",13803,"S:g4 O:g9 V:g16","[{""src"":""g4.png"",""x"":657,""y"":57},{""src"":""g16.png"",""x"":657,""y"":57},{""src"":""g9.png"",""x"":657,""y"":57}]",1,"SVO","SVO",1,1,"SVO",1,"SVO",1,0,"animate",0,0
"2.22",2,"A1X7C91615EEDL","chrome","2015-10-08 12:37:42.667336","{""Q0"":""This was a very fun "",""Q1"":""2 that I could not remember very well"",""Q2"":""no"",""Q3"":""all but 2 ""}",0,"3","1",22,"boy-rolling-none.mp4",16396,"S:g8 O:none V:g7","[{""src"":""g8.png"",""x"":657,""y"":57},{""src"":""g7.png"",""x"":657,""y"":57}]",1,"SV","SV",0,1,"SV",1,"SV",1,0,"NoObject",0,0
"3.1",3,"A3FURNEHDNA7AR","firefox","2015-10-08 12:43:07.660037","{""Q0"":""There was one where it was it asked for 3 symbols, i gave the 3, but said i was missing 1, which means there were 4 in that clip.  The one with the car tumbling... its commonly said a car rolls instead."",""Q1"":""no"",""Q2"":""no"",""Q3"":""Yes""}",0,"2","1",1,"PracticeImage",5838,"g7","[{""src"":""g7.png"",""x"":657,""y"":57}]",0,"G","G",0,1,"G",1,"G",1,1,"PracticeImage",0,0
"3.2",3,"A3FURNEHDNA7AR","firefox","2015-10-08 12:43:07.660037","{""Q0"":""There was one where it was it asked for 3 symbols, i gave the 3, but said i was missing 1, which means there were 4 in that clip.  The one with the car tumbling... its commonly said a car rolls instead."",""Q1"":""no"",""Q2"":""no"",""Q3"":""Yes""}",0,"2","1",2,"PracticeImage",7700,"g2","[{""src"":""g2.png"",""x"":657,""y"":57}]",0,"G","G",0,1,"G",1,"G",1,1,"PracticeImage",0,0
"3.3",3,"A3FURNEHDNA7AR","firefox","2015-10-08 12:43:07.660037","{""Q0"":""There was one where it was it asked for 3 symbols, i gave the 3, but said i was missing 1, which means there were 4 in that clip.  The one with the car tumbling... its commonly said a car rolls instead."",""Q1"":""no"",""Q2"":""no"",""Q3"":""Yes""}",0,"2","1",3,"car-tumbling-none.mp4",10581,"S:g7 O:none V:g3","[{""src"":""g7.png"",""x"":657,""y"":57},{""src"":""g16.png"",""x"":657,""y"":57}]",0,"SX","SX",0,1,"S",0,"SX",1,1,"NoObject",0,0
"3.4",3,"A3FURNEHDNA7AR","firefox","2015-10-08 12:43:07.660037","{""Q0"":""There was one where it was it asked for 3 symbols, i gave the 3, but said i was missing 1, which means there were 4 in that clip.  The one with the car tumbling... its commonly said a car rolls instead."",""Q1"":""no"",""Q2"":""no"",""Q3"":""Yes""}",0,"2","1",4,"girl-pushing-ball.mp4",30819,"S:g13 O:g6 V:g4","[{""src"":""g16.png"",""x"":657,""y"":57},{""src"":""g6.png"",""x"":657,""y"":57},{""src"":""g13.png"",""x"":657,""y"":57}]",0,"XOS","XOS",1,1,"OS",0,"XOS",1,1,"inanimate",0,1
"3.5",3,"A3FURNEHDNA7AR","firefox","2015-10-08 12:43:07.660037","{""Q0"":""There was one where it was it asked for 3 symbols, i gave the 3, but said i was missing 1, which means there were 4 in that clip.  The one with the car tumbling... its commonly said a car rolls instead."",""Q1"":""no"",""Q2"":""no"",""Q3"":""Yes""}",0,"2","1",5,"girl-tumbling-none.mp4",15313,"S:g13 O:none V:g3","[{""src"":""g3.png"",""x"":657,""y"":57},{""src"":""g13.png"",""x"":657,""y"":57}]",1,"VS","VS",0,1,"VS",1,"VS",1,1,"NoObject",0,0
"3.6",3,"A3FURNEHDNA7AR","firefox","2015-10-08 12:43:07.660037","{""Q0"":""There was one where it was it asked for 3 symbols, i gave the 3, but said i was missing 1, which means there were 4 in that clip.  The one with the car tumbling... its commonly said a car rolls instead."",""Q1"":""no"",""Q2"":""no"",""Q3"":""Yes""}",0,"2","1",6,"car-rolling-none.mp4",19630,"S:g7 O:none V:g16","[{""src"":""g7.png"",""x"":657,""y"":57}]",1,"S","S",0,0,"S",0,"BadResponse",0,1,"NoObject",0,0
"3.7",3,"A3FURNEHDNA7AR","firefox","2015-10-08 12:43:07.660037","{""Q0"":""There was one where it was it asked for 3 symbols, i gave the 3, but said i was missing 1, which means there were 4 in that clip.  The one with the car tumbling... its commonly said a car rolls instead."",""Q1"":""no"",""Q2"":""no"",""Q3"":""Yes""}",0,"2","1",7,"girl-kissing-boy.mp4",15276,"S:g13 O:g10 V:g1","[{""src"":""g1.png"",""x"":657,""y"":57},{""src"":""g13.png"",""x"":657,""y"":57},{""src"":""g10.png"",""x"":657,""y"":57}]",1,"VSO","VSO",1,1,"VSO",1,"VSO",1,1,"animate",1,1
"3.8",3,"A3FURNEHDNA7AR","firefox","2015-10-08 12:43:07.660037","{""Q0"":""There was one where it was it asked for 3 symbols, i gave the 3, but said i was missing 1, which means there were 4 in that clip.  The one with the car tumbling... its commonly said a car rolls instead."",""Q1"":""no"",""Q2"":""no"",""Q3"":""Yes""}",0,"2","1",8,"boy-lifting-girl.mp4",14561,"S:g10 O:g13 V:g11","[{""src"":""g11.png"",""x"":657,""y"":57},{""src"":""g10.png"",""x"":657,""y"":57},{""src"":""g13.png"",""x"":657,""y"":57}]",1,"VSO","VSO",1,1,"VSO",1,"VSO",1,1,"animate",1,1
