"participant","workerId","browser","beginhit","feedback","cheated","NumQuizTries","LastQuizScore","trial.number","stimulus","t.time","glyphs","moves","isTestTrial","RawOrder","id"
"15","AW5FP8MFB3F7X","firefox","2015-07-31 15:27:18.986163","{""Q0"":""no"",""Q1"":""no"",""Q2"":""yes"",""Q3"":""no""}","1","1","1",1,"PracticeImage","48176","g3","[{""src"":""g3.png"",""x"":657,""y"":57},{""src"":""g13.png"",""x"":657,""y"":57},{""src"":""g13.png"",""x"":657,""y"":57},{""src"":""g13.png"",""x"":657,""y"":57},{""src"":""g13.png"",""x"":657,""y"":57},{""src"":""g13.png"",""x"":657,""y"":57},{""src"":""g13.png"",""x"":657,""y"":57},{""src"":""g13.png"",""x"":657,""y"":57},{""src"":""g13.png"",""x"":657,""y"":57},{""src"":""g13.png"",""x"":657,""y"":57},{""src"":""g13.png"",""x"":657,""y"":57},{""src"":""g13.png"",""x"":657,""y"":57},{""src"":""g13.png"",""x"":657,""y"":57}]","0","GXXXXXXXXXXXX",15
"16","A320QA9HJFUOZO","chrome","2015-07-31 15:28:05.034530","{""Q0"":""Everything worked fine. The task was interesting."",""Q1"":""No"",""Q2"":""Yes, but I hardly used it"",""Q3"":""Somewhat""}","1","1","0.9375",1,"PracticeImage","7575","g3","[{""src"":""g3.png"",""x"":657,""y"":57}]","0","G",16
"17","A3579N2TITA69M","chrome","2015-07-31 15:28:43.469479","{""Q0"":""This was incredibly long for the pay"",""Q1"":""no"",""Q2"":""yes"",""Q3"":""no""}","1","1","0.9375",1,"PracticeImage","17778","g16","[{""src"":""g16.png"",""x"":657,""y"":57}]","0","G",17
"18","AYXIDCIGUA037","firefox","2015-07-31 15:48:22.917830","{""Q0"":""it was hard"",""Q1"":""no"",""Q2"":""no"",""Q3"":""yes""}","0","1","0.9375",1,"PracticeImage","14384","g16","[{""src"":""g16.png"",""x"":657,""y"":57}]","0","G",18
"19","A1UWJTUVGAAF6D","chrome","2015-07-31 16:23:49.706784","{""Q0"":""I used standard English grammar (\""boy pushes car\"", etc), using the same order.  I was a bit confused on the last one.  I thought they were both boys."",""Q1"":""No."",""Q2"":""No."",""Q3"":""Yes, as well as I could.  I tried to use mnemonics, eg (because of the cross), 'Jesus was a tumbler!'  Doesn't make much sense, but it's memorable in the short term because of its weirdness.  (These were not written down, I just said them to myself.)""}","0","1","1",1,"PracticeImage","14012","g15","[{""src"":""g15.png"",""x"":657,""y"":57}]","0","G",19
"20","A2HW7P4XQ35PUB","chrome","2015-07-31 17:11:18.730966","{""Q0"":""I was a bit confused by the images. Maybe show pictures of the characters stating what they are before the test begins. I was thinking firemen and boys were both old ladies for a large portion of the test."",""Q1"":""No"",""Q2"":""No"",""Q3"":""Yes""}","0","1","0.9375",1,"PracticeImage","11609","g13","[{""src"":""g13.png"",""x"":657,""y"":57}]","0","G",20
"21","A3N8JP3QR3VPE8","firefox","2015-07-31 17:29:22.482397","{""Q0"":""no comments"",""Q1"":""no"",""Q2"":""no"",""Q3"":""yes""}","0","1","1",1,"PracticeImage","14075","g2","[{""src"":""g2.png"",""x"":657,""y"":57}]","0","G",21
"22","A177EXELDLWTWV","firefox","2015-07-31 17:39:33.702885","{""Q0"":""none"",""Q1"":""no"",""Q2"":""no"",""Q3"":""yes""}","0","1","1",1,"PracticeImage","10048","g13","[{""src"":""g13.png"",""x"":657,""y"":57}]","0","G",22
"23","A1VJAEPNA6YARO","chrome","2015-07-31 18:40:26.014669","{""Q0"":""Interesting but difficult task.  I think having a timer and color changing after the video made me nervous and more apt to make a mistake."",""Q1"":""No"",""Q2"":""No"",""Q3"":""I tried to but was unable to remember a couple of them.  ""}","0","1","0.875",1,"PracticeImage","16578","g5","[{""src"":""g5.png"",""x"":657,""y"":57}]","0","G",23
"24","A1ZF2GZ2ZRV8OY","chrome","2015-07-31 19:27:17.395499","{""Q0"":""This was fun. "",""Q1"":""No. "",""Q2"":""No. "",""Q3"":""Yes. Although I think I mixed some up. ""}","0","1","1",1,"PracticeImage","13348","g10","[{""src"":""g10.png"",""x"":657,""y"":57}]","0","G",24
"25","A1NXYL1AEJ6D26","chrome","2015-07-31 19:35:01.953663","{""Q0"":"""",""Q1"":""no"",""Q2"":""yes"",""Q3"":""yes""}","1","2","1",1,"PracticeImage","13549","g3","[{""src"":""g3.png"",""x"":657,""y"":57}]","0","G",25
"26","A2DXEPC4QFV4R1","chrome","2015-07-31 20:18:56.744732","{""Q0"":""It was difficult to remember all the symbols and their words."",""Q1"":""No."",""Q2"":""No."",""Q3"":""Yes, I tried.""}","0","1","0.875",1,"PracticeImage","9691","g10","[{""src"":""g10.png"",""x"":657,""y"":57}]","0","G",26
"27","A2BPDSYRH7Y8IA","chrome","2015-07-31 20:22:06.727521","{""Q0"":""tried for noun:verb pairs"",""Q1"":""no"",""Q2"":""no"",""Q3"":""tried to""}","0","2","0.9375",1,"PracticeImage","18972","g10","[{""src"":""g10.png"",""x"":657,""y"":57}]","0","G",27
"28","A40LU73SS18IW","firefox","2015-07-31 20:35:06.773777","{""Q0"":""I couldn't find much sense in relating the symbols to the words/images so I had to rely on having a copy of the symbols & defintions."",""Q1"":""No, but I considered doing so."",""Q2"":""Yes."",""Q3"":""A few, as only a few would stick with me.""}","1","1","1",1,"PracticeImage","22678","g12","[{""src"":""g12.png"",""x"":657.0000305175781,""y"":57}]","0","G",28
"29","ACRKDBKAS8GM1","chrome","2015-07-31 22:32:56.212233","{""Q0"":""thank you"",""Q1"":""no"",""Q2"":""yes"",""Q3"":""yes""}","1","1","0.9375",1,"PracticeImage","20793","g9","[{""src"":""g9.png"",""x"":657,""y"":57}]","0","G",29
"30","A3B2H4HGSP6JCF","chrome","2015-08-01 01:12:37.221129","{""Q0"":""Great Survey"",""Q1"":""No"",""Q2"":""Yes"",""Q3"":""Yes""}","1","1","1",1,"PracticeImage","17211","g2","[{""src"":""g2.png"",""x"":657,""y"":57}]","0","G",30
"31","A1GZOLN0Y37ATJ","chrome","2015-08-01 03:33:29.316165","{""Q0"":""On the practice set with the car, I thought initially it was ambiguous to describe the car as tumbling vs rolling as I think of that looking like an accident and we say, \""the car rolled.\"" It became clear over time how to use the two (tumbling vs rolling) but at first it was confusing."",""Q1"":""No."",""Q2"":""No."",""Q3"":""Yes.""}","0","1","1",1,"PracticeImage","13630","g4","[{""src"":""g4.png"",""x"":657,""y"":57}]","0","G",31
"32","A2DPKKEEW2I6QK","chrome","2015-08-01 16:51:14.694573","{""Q0"":"""",""Q1"":""no"",""Q2"":""no"",""Q3"":""yes""}","0","2","1",1,"PracticeImage","12045","g13","[{""src"":""g13.png"",""x"":657,""y"":57}]","0","G",32
"33","A33QI63NVR8CUO","seamonkey","2015-08-01 16:51:21.723829","{""Q0"":"""",""Q1"":""no"",""Q2"":""no"",""Q3"":""yes""}","0","1","1",1,"PracticeImage","9747","g11","[{""src"":""g11.png"",""x"":657,""y"":57}]","0","G",33
"34","AWJ2WJ79JH8RV","chrome","2015-08-01 16:51:28.414623","{""Q0"":"""",""Q1"":"""",""Q2"":""Yes"",""Q3"":""Tried to""}","1","1","0.9375",1,"PracticeImage","14191","g2","[{""src"":""g2.png"",""x"":657,""y"":57}]","0","G",34
"35","A17J1CE7N49Z9D","chrome","2015-08-01 16:51:31.898262","{""Q0"":"""",""Q1"":""no"",""Q2"":""yes"",""Q3"":""somewhat""}","1","1","1",1,"PracticeImage","12954","g3","[{""src"":""g3.png"",""x"":657,""y"":57}]","0","G",35
"36","A34YD9P7KI4RF","seamonkey","2015-08-01 16:51:33.451151","{""Q0"":"""",""Q1"":""no"",""Q2"":""no"",""Q3"":""tried to""}","0","1","1",1,"PracticeImage","20913","g10","[{""src"":""g10.png"",""x"":656.9999618530273,""y"":56.99999952316284}]","0","G",36
"37","AVUFWJP8J61YO","chrome","2015-08-01 16:51:41.380677","{""Q0"":""I think the events were described perfectly. Nothing should be changed. "",""Q1"":""No"",""Q2"":""No"",""Q3"":""Yes""}","0","1","1",1,"PracticeImage","25773","g12","[{""src"":""g12.png"",""x"":657,""y"":57}]","0","G",37
"38","AAO99PANYUZQ3","firefox","2015-08-01 16:51:41.715970","{""Q0"":""I didnt realize the fireman was a fireman until the end. It's a bad illustration"",""Q1"":""no"",""Q2"":""no"",""Q3"":""yes""}","0","1","1",1,"PracticeImage","10525","g16","[{""src"":""g16.png"",""x"":657,""y"":57}]","0","G",38
"39","A1473QJOMH5IMF","firefox","2015-08-01 16:51:45.931287","{""Q0"":""I noticed that once I was put under a time restraint the order of the words sometimes became jumbled, because while I recognized the symbols for the words I wanted, I oddly forgot to put them in the right order a few times."",""Q1"":""No"",""Q2"":""No"",""Q3"":""Yes""}","0","1","1",1,"PracticeImage","16733","g11","[{""src"":""g11.png"",""x"":657,""y"":57}]","0","G",39
"40","A2TCIHHKLL8LQC","EXCLUDED","TOO MANY TRIALS","EXCLUDED","EXCLUDED","EXCLUDED","EXCLUDED",1,"EXCLUDED","EXCLUDED","EXCLUDED","EXCLUDED","EXCLUDED","EXCLUDED",40
"41","A3A5INFBSUSK9D","chrome","2015-08-01 16:52:15.397439","{""Q0"":""I started forgetting what some of them meant, especially when placed in a different spot"",""Q1"":""no"",""Q2"":""no"",""Q3"":""yes""}","0","1","1",1,"PracticeImage","26938","g13","[{""src"":""g13.png"",""x"":657,""y"":57}]","0","G",41
"42","A2BRA6NEG5QKRU","firefox","2015-08-01 16:52:33.090534","{""Q0"":""not really"",""Q1"":""nope."",""Q2"":""nope"",""Q3"":""You bet I did. :)""}","0","1","1",1,"PracticeImage","9401","g7","[{""src"":""g7.png"",""x"":657,""y"":57}]","0","G",42
"43","A3VIQ9XPOYB8K6","chrome","2015-08-01 16:54:08.143832","{""Q0"":""no"",""Q1"":""no"",""Q2"":""yes"",""Q3"":""half""}","1","1","1",1,"PracticeImage","19221","g13","[{""src"":""g13.png"",""x"":657,""y"":57}]","0","G",43
"44","A110KENBXU7SUJ","chrome","2015-08-01 16:54:17.489657","{""Q0"":""some of the task parts slowed down considerably..could not input fast"",""Q1"":""no"",""Q2"":""admittedly, yes"",""Q3"":""some of them""}","0","1","1",1,"PracticeImage","21445","g16","[{""src"":""g16.png"",""x"":656.9886322021484,""y"":56.98863220214844}]","0","G",44
"45","A3HKIIASOBMNO2","chrome","2015-08-01 16:54:31.999144","{""Q0"":""No"",""Q1"":""no"",""Q2"":""no"",""Q3"":""yes""}","0","1","1",1,"PracticeImage","18546","g11","[{""src"":""g11.png"",""x"":657,""y"":57}]","0","G",45
"46","AH31QLJ57XC8W","chrome","2015-08-01 16:56:39.593780","{""Q0"":"""",""Q1"":""no"",""Q2"":""no"",""Q3"":""tried to""}","0","1","0.9375",1,"PracticeImage","28454","g15","[{""src"":""g6.png"",""x"":657,""y"":57}]","0","X",46
"47","AZ9BZONG644TU","chrome","2015-08-01 16:57:17.105745","{""Q0"":""i know some were wrong"",""Q1"":""no"",""Q2"":""no"",""Q3"":""i tried""}","0","1","0.875",1,"PracticeImage","7457","g3","[{""src"":""g3.png"",""x"":657,""y"":57}]","0","G",47
"48","AYYBMS4XQJ9AP","chrome","2015-08-01 16:57:31.285413","{""Q0"":""n/a"",""Q1"":""no"",""Q2"":""no"",""Q3"":""yes""}","0","1","1",1,"PracticeImage","7907","g9","[{""src"":""g9.png"",""x"":657,""y"":57}]","0","G",48
"49","AGDFBU9CK6Z9R","chrome","2015-08-01 16:59:31.925558","{""Q0"":""The instructions did not explicitly state to not copy the symbols in some way."",""Q1"":""no"",""Q2"":""yes"",""Q3"":""some""}","1","1","0.875",1,"PracticeImage","16911","g15","[{""src"":""g15.png"",""x"":657,""y"":57}]","0","G",49
"50","A31Q7PWLBCU2X0","chrome","2015-08-01 17:19:28.462435","{""Q0"":"""",""Q1"":""No"",""Q2"":""No"",""Q3"":""Yes""}","0","1","1",1,"PracticeImage","20809","g1","[{""src"":""g1.png"",""x"":657,""y"":57}]","0","G",50
"51","A3P5WIW36V70AI","chrome","2015-08-01 17:44:01.233349","{""Q0"":""really hard but was fun"",""Q1"":""no"",""Q2"":""no"",""Q3"":""yes""}","0","1","0.875",1,"PracticeImage","35175","g1","[{""src"":""g5.png"",""x"":657,""y"":57}]","0","X",51
"52","A3OW3A4GGSLY2C","chrome","2015-08-01 18:06:37.973585","{""Q0"":""The design of certain symbols was intuitive and certain situations were ambiguous to describe. The actions were too diverse for me to recall all of them"",""Q1"":""Some"",""Q2"":""No"",""Q3"":""Yes""}","0","1","1",1,"PracticeImage","13331","g12","[{""src"":""g12.png"",""x"":657,""y"":57}]","0","G",52
"53","A36662QQDZ9J3R","chrome","2015-08-01 20:32:34.768611","{""Q0"":""no"",""Q1"":""yes"",""Q2"":""no"",""Q3"":""yes""}","1","1","1",1,"PracticeImage","9740","g3","[{""src"":""g3.png"",""x"":657,""y"":57}]","0","G",53
"54","A37MUQMHJYVQPX","firefox","2015-08-01 20:32:52.797753","{""Q0"":""none"",""Q1"":""no"",""Q2"":""no"",""Q3"":""some of them""}","0","2","0.875",1,"PracticeImage","10034","g8","[{""src"":""g8.png"",""x"":657,""y"":57}]","0","G",54
"55","AOS7FFXIT11OQ","firefox","2015-08-01 20:32:56.397981","{""Q0"":""Very fun game"",""Q1"":""No"",""Q2"":""NO"",""Q3"":""Yes""}","0","1","0.9375",1,"PracticeImage","12428","g7","[{""src"":""g7.png"",""x"":657,""y"":57}]","0","G",55
"56","A3SHP9IPZ2FLOX","chrome","2015-08-01 20:32:59.756312","{""Q0"":""No"",""Q1"":""No"",""Q2"":""No"",""Q3"":""Yes""}","0","1","1",1,"PracticeImage","14932","g10","[{""src"":""g10.png"",""x"":657,""y"":57}]","0","G",56
"57","A3OQIVVNLXU5RL","chrome","2015-08-01 20:33:04.691555","{""Q0"":""I think there should've been an option to remove a symbol if you accidntally chose it."",""Q1"":""No"",""Q2"":""No"",""Q3"":""Yes""}","0","1","0.9375",1,"PracticeImage","11479","g3","[{""src"":""g3.png"",""x"":657,""y"":57}]","0","G",57
"58","AC5UD8N187QD6","firefox","2015-08-01 20:33:06.515944","{""Q0"":""no"",""Q1"":""no"",""Q2"":""yes"",""Q3"":""I started to at the end""}","1","1","1",1,"PracticeImage","16179","g16","[{""src"":""g16.png"",""x"":657,""y"":57}]","0","G",58
"59","A1OXHIJ79K3D2E","chrome","2015-08-01 20:33:09.274593","{""Q0"":"""",""Q1"":""No."",""Q2"":""No."",""Q3"":""I tried.""}","0","2","1",1,"PracticeImage","9682","g16","[{""src"":""g16.png"",""x"":657,""y"":57}]","0","G",59
"60","A1WH32GYQOHIRQ","chrome","2015-08-01 20:33:12.647739","{""Q0"":""None"",""Q1"":""No"",""Q2"":""No"",""Q3"":""I tried but I got a couple mixed up.""}","0","1","1",1,"PracticeImage","10988","g12","[{""src"":""g12.png"",""x"":657,""y"":57}]","0","G",60
"61","A3ICWVGCEDRXS0","chrome","2015-08-01 20:33:13.490739","{""Q0"":""no comment, but some of the symbols were hard to remember and it didn't help that the symbols moved around from question to question"",""Q1"":""I thought about it but didn't"",""Q2"":""no"",""Q3"":""I tried to but probably did a very poor job.""}","0","1","0.9375",1,"PracticeImage","7636","g11","[{""src"":""g11.png"",""x"":657,""y"":57}]","0","G",61
"62","ADENP3JI8ZBUV","chrome","2015-08-01 20:33:21.355678","{""Q0"":""n/a"",""Q1"":""no"",""Q2"":""yes"",""Q3"":""only a few""}","1","1","1",1,"PracticeImage","25293","g9","[{""src"":""g9.png"",""x"":657,""y"":57}]","0","G",62
"63","A2KQNYDB954RSH","chrome","2015-08-01 20:33:25.668036","{""Q0"":""I didn't really study well enough"",""Q1"":""Nope"",""Q2"":""no"",""Q3"":""only a select few""}","0","2","0.875",1,"PracticeImage","6868","g11","[{""src"":""g11.png"",""x"":657,""y"":57}]","0","G",63
"64","A224B7BAQ0MZSN","chrome","2015-08-01 20:33:29.874086","{""Q0"":""I thought some parts could have been said different ways in the symbols because they were very simplistic (i.e. some might confuse tumbling versus rolling).  I tried to relate the symbols' shapes to pictures in my mind to help remember them."",""Q1"":""No."",""Q2"":""No."",""Q3"":""Yes.""}","0","1","1",1,"PracticeImage","8504","g11","[{""src"":""g11.png"",""x"":657,""y"":57}]","0","G",64
"65","A14RBZNYHZ3CDU","firefox","2015-08-01 20:33:34.909141","{""Q0"":""N/A"",""Q1"":""No."",""Q2"":""No."",""Q3"":""Yes.""}","0","1","1",1,"PracticeImage","11809","g2","[{""src"":""g2.png"",""x"":657,""y"":57}]","0","G",65
"66","A35BY30TC8WCL4","chrome","2015-08-01 20:33:35.313223","{""Q0"":""none"",""Q1"":""no"",""Q2"":""yes but didn't use it past first 2 or 3 tasks"",""Q3"":""yes""}","1","1","0.875",1,"PracticeImage","7714","g4","[{""src"":""g4.png"",""x"":657,""y"":57}]","0","G",66
"67","AV22FQTJNBUZT","chrome","2015-08-01 20:33:36.581971","{""Q0"":""no"",""Q1"":""no"",""Q2"":""no"",""Q3"":""yes""}","0","2","1",1,"PracticeImage","17913","g4","[{""src"":""g4.png"",""x"":657,""y"":57}]","0","G",67
"68","A2UIY86TKS5KOR","firefox","2015-08-01 20:33:42.371511","{""Q0"":""the symbols got confusing"",""Q1"":""no"",""Q2"":""no"",""Q3"":""yea""}","0","1","0.875",1,"PracticeImage","10610","g3","[{""src"":""g3.png"",""x"":657,""y"":57}]","0","G",68
"69","A3LDI9J4FZ6S0Q","chrome","2015-08-01 20:33:49.239011","{""Q0"":""n/a"",""Q1"":""no"",""Q2"":""no"",""Q3"":""yes ""}","0","1","0.875",1,"PracticeImage","19688","g3","[{""src"":""g3.png"",""x"":657,""y"":57}]","0","G",69
"70","A1O901WTP8TNIE","firefox","2015-08-01 20:33:51.060627","{""Q0"":""tried to find a way for the symbols to look like what they were representing"",""Q1"":""no"",""Q2"":""no"",""Q3"":""yes, though I realized too late they I kept mixing up lift and throw""}","0","1","1",1,"PracticeImage","9267","g2","[{""src"":""g2.png"",""x"":657,""y"":57}]","0","G",70
"71","AVJUIF9QHQRY8","chrome","2015-08-01 20:33:52.309082","{""Q0"":""Was a great task"",""Q1"":""No"",""Q2"":""No"",""Q3"":""Yes""}","0","1","1",1,"PracticeImage","21079","g11","[{""src"":""g11.png"",""x"":657,""y"":57}]","0","G",71
"72","ALVYWY7B2VF9Y","chrome","2015-08-01 20:34:20.228166","{""Q0"":""It was hard to remember what they meant, so I looked to see if the symbol somewhat looked like the word"",""Q1"":""no"",""Q2"":""no"",""Q3"":""tried to""}","0","1","0.9375",1,"PracticeImage","17403","g9","[{""src"":""g9.png"",""x"":657,""y"":57}]","0","G",72
"73","A00126103VB6TFM3EITH9","firefox","2015-08-01 20:34:21.118791","{""Q0"":""No"",""Q1"":""No"",""Q2"":""No"",""Q3"":""Yes""}","0","1","1",1,"PracticeImage","16642","g11","[{""src"":""g11.png"",""x"":657,""y"":57}]","0","G",73
"74","A3ULZGQA5AQMTD","safari","2015-08-01 20:34:27.658166","{""Q0"":""no"",""Q1"":""yes"",""Q2"":""no"",""Q3"":""yes""}","1","1","1",1,"PracticeImage","23942","g3","[{""src"":""g3.png"",""x"":657,""y"":57}]","0","G",74
"75","A26HYP1WO5YM2F","chrome","2015-08-01 20:34:31.887381","{""Q0"":"""",""Q1"":""no"",""Q2"":""yes"",""Q3"":""some""}","1","1","1",1,"PracticeImage","11040","g9","[{""src"":""g9.png"",""x"":657,""y"":57}]","0","G",75
"76","ANV4TUKMWLA8E","firefox","2015-08-01 20:34:37.274568","{""Q0"":""I just followed simple English sentence structure ie \""the fireman kicked the girl\"""",""Q1"":""no"",""Q2"":""no"",""Q3"":""yes""}","0","1","1",1,"PracticeImage","14985","g10","[{""src"":""g10.png"",""x"":657,""y"":57}]","0","G",76
"77","A3S71ELYKJBHFV","chrome","2015-08-01 20:34:42.622055","{""Q0"":""entertaining"",""Q1"":""no"",""Q2"":""no"",""Q3"":""yes, tried to""}","0","1","0.875",1,"PracticeImage","17945","g16","[{""src"":""g16.png"",""x"":657,""y"":57}]","0","G",77
"78","A2AGQGMZVSZVUJ","chrome","2015-08-01 20:34:57.503568","{""Q0"":""none"",""Q1"":""no"",""Q2"":""no"",""Q3"":""I tried to""}","0","3","0.9375",1,"PracticeImage","14397","g13","[{""src"":""g13.png"",""x"":657,""y"":57}]","0","G",78
"79","AG7Y8I6GGHYWN","chrome","2015-08-01 20:35:00.010205","{""Q0"":""I made them little pictures of the action. the boy was baby moses in a basket. kicking was a goal post with a kicking ball going thru it, lifting looked like one of those claw machines you see at restaraunts along the turnpike where you LIFT the prize with the claw, etc.etc. I had something like that for each picture. "",""Q1"":""No"",""Q2"":""I did but I didn't even need to look at it. When I saw that it was a multiple choice and there were only 3 choices it was easy and gave me confidence and when they were all there to see and pick from I knew my pictures in my mind. "",""Q3"":""Yes, but I wouldn't be able to draw them . With them all being there to look at it made it a lot easier. ""}","0","1","1",1,"PracticeImage","19196","g2","[{""src"":""g2.png"",""x"":656.9965209960938,""y"":56.99652099609375}]","0","G",79
"80","A2HYFJ1SKMQIX","chrome","2015-08-01 20:35:01.447977","{""Q0"":""I wasn't sure how to describe the action when the characters slid an arm up and down another object. I assumed it was rubbing. In addition to that, I panicked on one of the questions and selected too many symbols."",""Q1"":""No."",""Q2"":""No."",""Q3"":""Yes.""}","0","1","1",1,"PracticeImage","15402","g1","[{""src"":""g1.png"",""x"":657,""y"":57}]","0","G",80
"81","A368UU9FU3HDP2","firefox","2015-08-01 20:35:16.176173","{""Q0"":""I took a screen of the symbols to refer to at the beginning. But I used it less as the study went on and I was able to quickly translate the symbols without referring to it at the end."",""Q1"":""No."",""Q2"":""Yes."",""Q3"":""Yes.""}","1","1","1",1,"PracticeImage","12551","g3","[{""src"":""g3.png"",""x"":657,""y"":57}]","0","G",81
"82","ADOK52PBQ5S0U","chrome","2015-08-01 20:40:57.303007","{""Q0"":"""",""Q1"":""no"",""Q2"":""no"",""Q3"":""yes""}","0","1","1",1,"PracticeImage","8759","g13","[{""src"":""g13.png"",""x"":657,""y"":57}]","0","G",82
"83","A3BHK1VTGF54KN","chrome","2015-08-01 20:41:21.651135","{""Q0"":""THAT WAS CHALLENGING"",""Q1"":""NO"",""Q2"":""NO"",""Q3"":""YES""}","0","1","0.9375",1,"PracticeImage","11356","g15","[{""src"":""g15.png"",""x"":657,""y"":57}]","0","G",83
"84","A3K2DJJV5DWBFD","EXCLUDED","TOO MANY TRIALS","EXCLUDED","EXCLUDED","EXCLUDED","EXCLUDED",1,"EXCLUDED","EXCLUDED","EXCLUDED","EXCLUDED","EXCLUDED","EXCLUDED",84
"85","A14PFRHG0A2YY9","chrome","2015-08-01 20:43:07.754233","{""Q0"":""All went well with no problems, thank you"",""Q1"":""no"",""Q2"":""no"",""Q3"":""yes""}","0","1","1",1,"PracticeImage","23935","g13","[{""src"":""g13.png"",""x"":657,""y"":57}]","0","G",85
"86","AA5NUQ7FD5Y56","chrome","2015-08-01 20:44:06.436614","{""Q0"":"""",""Q1"":""No"",""Q2"":""No"",""Q3"":""Yes""}","0","1","1",1,"PracticeImage","11640","g8","[{""src"":""g8.png"",""x"":657,""y"":57}]","0","G",86
"87","A2SJC9VRBGNC58","chrome","2015-08-01 21:44:27.569250","{""Q0"":""no"",""Q1"":""a few of them"",""Q2"":""no"",""Q3"":""most of them""}","0","1","1",1,"PracticeImage","37955","g12","[{""src"":""g12.png"",""x"":657,""y"":57}]","0","G",87
